input1,input2,true_output,fortran_pred,tensorflow_pred
 -1.190817,  1.471815,  6.9673976775,  6.0992301347,  6.0992312431
 -1.510556, -0.621222, 18.1889899576, 17.8242425307, 17.8242416382
  0.246736, -1.337883, 57.8150596813, 58.0568122508, 58.0568122864
  0.026316,  0.292764,  6.7319405616,  6.5993853581,  6.5993914604
 -1.323804,  1.159435, 12.7528036279, 12.4710614612, 12.4710578918
  0.251154, -0.981921, 40.5095876481, 40.6862218132, 40.6862297058
 -0.836609, -0.945880, 11.2510428963, 11.5568609271, 11.5568675995
  0.876450,  0.736046, 78.2417999370, 78.0734100457, 78.0734176636
 -1.661685, -1.334518,  6.2791878919,  6.3763177381,  6.3763194084
 -0.179878,  1.207548, 13.2020995753, 12.5673158499, 12.5673103333
 -1.089358,  0.367234,  4.1164354276,  4.2505213451,  4.2505183220
  1.144752,  0.149231, 94.0524492189, 94.2358089099, 94.2358016968
  1.282952, -1.288655,148.6863836728,148.2838274990,148.2838287354
  1.311841,  0.147120,109.1574517108,109.1740336074,109.1740417480
  0.966844, -1.044272, 93.0022573979, 92.9261702554, 92.9261703491
 -0.332995,  1.501180, -2.2978738889, -2.3705958233, -2.3705942631
  1.113876,  0.799416, 52.5670079390, 52.5950916257, 52.5950889587
 -1.651521,  0.789627,  4.0508850346,  4.1969348582,  4.1969332695
  1.553353, -0.940649,161.0904448047,161.0203340436,161.0203094482
  1.566196,  0.623723, 88.8924172687, 89.0208840808, 89.0208740234
 -0.823288,  1.624172, 10.6708380198,  9.8462477995,  9.8462505341
 -1.442146, -0.392759, 27.4595548865, 27.0844359024, 27.0844516754
  0.592098,  0.776100, 17.8547708107, 17.7934800405, 17.7934875488
  1.201969,  1.460818, 64.4897788915, 64.0858983429, 64.0859069824
 -1.062693, -1.226261,  5.0474526275,  5.0733250504,  5.0733180046
 -1.282960, -0.074459, -1.3087367545, -1.4417720625, -1.4417726994
 -1.458233,  1.019472,  5.5939434782,  6.1032414098,  6.1032443047
 -0.408179,  1.594966, 26.4378270743, 25.7598226181, 25.7598285675
 -0.325929,  1.691223,-20.4015322138,-19.9462304770,-19.9462242126
 -0.800607, -1.716838, 19.5935243783, 19.3854783800, 19.3854770660
  1.668204, -0.475860,127.9755600201,128.7541201461,128.7541046143
 -1.023750,  0.277918, -3.4451063596, -3.6839928882, -3.6839945316
 -0.598845,  0.042721, -0.0166970303, -0.1263259030, -0.1263239831
  0.545926,  0.524567, 23.0608019947, 23.5478739512, 23.5478744507
  0.430427,  0.396899, 26.5505491691, 26.9951989396, 26.9952087402
 -0.484713,  0.810618,  2.3195023702,  1.8406845556,  1.8406827450
  1.234981, -0.051235, 85.8099723371, 85.8072528180, 85.8072662354
  1.635129,  0.815910, 88.3893921185, 88.5622054650, 88.5622024536
  1.095720, -1.683270,128.1547793989,127.7774251505,127.7774353027
